Date,Country,Confirmed,Recovered,Deaths
9/2/2020,Jamaica,2683,898,24
9/3/2020,Jamaica,2896,921,29
9/4/2020,Jamaica,2964,922,30
9/5/2020,Jamaica,3024,950,32
9/6/2020,Jamaica,3103,958,33
1/22/2020,Japan,2,0,0
1/23/2020,Japan,2,0,0
1/24/2020,Japan,2,0,0
1/25/2020,Japan,2,0,0
1/26/2020,Japan,4,1,0
1/27/2020,Japan,4,1,0
1/28/2020,Japan,7,1,0
1/29/2020,Japan,7,1,0
1/30/2020,Japan,11,1,0
1/31/2020,Japan,15,1,0
2/1/2020,Japan,20,1,0
2/2/2020,Japan,20,1,0
2/3/2020,Japan,20,1,0
2/4/2020,Japan,22,1,0
2/5/2020,Japan,23,1,0
2/6/2020,Japan,23,1,0
2/7/2020,Japan,23,1,0
2/8/2020,Japan,24,1,0
2/9/2020,Japan,24,1,0
2/10/2020,Japan,26,4,0
2/11/2020,Japan,27,9,0
2/12/2020,Japan,28,9,0
2/13/2020,Japan,33,9,1
2/14/2020,Japan,43,9,1
2/15/2020,Japan,54,12,1
2/16/2020,Japan,60,12,1
2/17/2020,Japan,67,12,1
2/18/2020,Japan,79,13,2
2/19/2020,Japan,85,18,2
2/20/2020,Japan,95,18,2
2/21/2020,Japan,112,22,2
2/22/2020,Japan,137,22,2
2/23/2020,Japan,149,22,2
2/24/2020,Japan,160,22,2
2/25/2020,Japan,173,22,3
2/26/2020,Japan,192,22,3
2/27/2020,Japan,218,22,4
2/28/2020,Japan,236,22,5
2/29/2020,Japan,245,32,6
3/1/2020,Japan,259,32,6
3/2/2020,Japan,278,32,6
3/3/2020,Japan,298,43,6
3/4/2020,Japan,333,43,7
3/5/2020,Japan,365,43,7
3/6/2020,Japan,420,46,7
3/7/2020,Japan,466,76,7
3/8/2020,Japan,499,76,8
3/9/2020,Japan,527,76,10
3/10/2020,Japan,585,101,13
3/11/2020,Japan,640,118,15
3/12/2020,Japan,696,118,19
3/13/2020,Japan,733,118,21
3/14/2020,Japan,795,118,22
3/15/2020,Japan,826,118,24
3/16/2020,Japan,843,144,30
3/17/2020,Japan,893,144,30
3/18/2020,Japan,928,144,32
3/19/2020,Japan,968,150,33
3/20/2020,Japan,1022,191,34
3/21/2020,Japan,1059,232,36
3/22/2020,Japan,1104,235,40
3/23/2020,Japan,1144,235,41
3/24/2020,Japan,1217,285,42
3/25/2020,Japan,1314,310,45
3/26/2020,Japan,1416,359,47
3/27/2020,Japan,1530,372,53
3/28/2020,Japan,1728,404,56
3/29/2020,Japan,1907,424,63
3/30/2020,Japan,2001,424,65
3/31/2020,Japan,2255,424,67
4/1/2020,Japan,2535,472,72
4/2/2020,Japan,2818,472,75
4/3/2020,Japan,3154,514,81
4/4/2020,Japan,3525,514,87
4/5/2020,Japan,3876,514,93
4/6/2020,Japan,4110,575,96
4/7/2020,Japan,4485,592,98
4/8/2020,Japan,5020,622,105
4/9/2020,Japan,5614,632,113
4/10/2020,Japan,6250,685,125
4/11/2020,Japan,6951,762,138
4/12/2020,Japan,7473,762,147
4/13/2020,Japan,7773,784,156
4/14/2020,Japan,8277,799,170
4/15/2020,Japan,8835,853,186
4/16/2020,Japan,9398,901,204
4/17/2020,Japan,9958,935,217
4/18/2020,Japan,10548,1069,236
4/19/2020,Japan,10914,1159,255
4/20/2020,Japan,11258,1159,275
4/21/2020,Japan,11641,1239,303
4/22/2020,Japan,12037,1356,323
4/23/2020,Japan,12469,1494,351
4/24/2020,Japan,12854,1530,360
4/25/2020,Japan,13186,1656,379
4/26/2020,Japan,13405,1809,395
4/27/2020,Japan,13576,1899,417
4/28/2020,Japan,13860,1899,436
4/29/2020,Japan,14076,2368,454
4/30/2020,Japan,14284,2460,481
5/1/2020,Japan,14558,2975,510
5/2/2020,Japan,14861,3205,536
5/3/2020,Japan,15061,3981,560
5/4/2020,Japan,15229,4156,582
5/5/2020,Japan,15354,4496,593
5/6/2020,Japan,15455,4496,605
5/7/2020,Japan,15553,4918,617
5/8/2020,Japan,15640,5146,634
5/9/2020,Japan,15755,5906,654
5/10/2020,Japan,15824,8127,666
5/11/2020,Japan,15861,8293,685
5/12/2020,Japan,15948,8531,707
5/13/2020,Japan,15998,8920,726
5/14/2020,Japan,16096,9868,742
5/15/2020,Japan,16148,10338,760
5/16/2020,Japan,16202,10338,778
5/17/2020,Japan,16226,11153,787
5/18/2020,Japan,16259,11564,796
5/19/2020,Japan,16287,11564,805
5/20/2020,Japan,16321,11564,818
5/21/2020,Japan,16362,12672,826
5/22/2020,Japan,16385,13005,836
5/23/2020,Japan,16410,13244,845
5/24/2020,Japan,16451,13413,852
5/25/2020,Japan,16472,13612,857
5/26/2020,Japan,16502,13810,863
5/27/2020,Japan,16528,13973,870
5/28/2020,Japan,16598,14096,881
5/29/2020,Japan,16673,14213,887
5/30/2020,Japan,16716,14267,894
5/31/2020,Japan,16751,14342,898
6/1/2020,Japan,16787,14463,899
6/2/2020,Japan,16837,14585,902
6/3/2020,Japan,16867,14702,905
6/4/2020,Japan,16911,14785,911
6/5/2020,Japan,16958,14925,916
6/6/2020,Japan,17000,14927,915
6/7/2020,Japan,17039,14990,917
6/8/2020,Japan,17060,15043,920
6/9/2020,Japan,17111,15141,920
6/10/2020,Japan,17146,15217,922
6/11/2020,Japan,17187,15233,922
6/12/2020,Japan,17250,15362,924
6/13/2020,Japan,17293,15458,927
6/14/2020,Japan,17369,15514,927
6/15/2020,Japan,17439,15567,929
6/16/2020,Japan,17484,15652,934
6/17/2020,Japan,17530,15753,935
6/18/2020,Japan,17588,15753,935
6/19/2020,Japan,17658,15844,951
6/20/2020,Japan,17725,15948,955
6/21/2020,Japan,17780,15948,955
6/22/2020,Japan,17820,15957,955
6/23/2020,Japan,17879,16096,965
6/24/2020,Japan,17963,16101,967
6/25/2020,Japan,18055,16142,971
6/26/2020,Japan,18162,16224,971
6/27/2020,Japan,18254,16293,971
6/28/2020,Japan,18366,16327,972
6/29/2020,Japan,18476,16388,972
6/30/2020,Japan,18615,16458,972
7/1/2020,Japan,18838,16563,976
7/2/2020,Japan,19055,16615,977
7/3/2020,Japan,19185,16721,977
7/4/2020,Japan,19461,16832,977
7/5/2020,Japan,19668,16870,977
7/6/2020,Japan,19848,17007,978
7/7/2020,Japan,20055,17057,981
7/8/2020,Japan,20261,17057,982
7/9/2020,Japan,20617,17412,982
7/10/2020,Japan,21044,17494,982
7/11/2020,Japan,21430,17494,982
7/12/2020,Japan,21841,17845,983
7/13/2020,Japan,22125,18058,984
7/14/2020,Japan,22437,18126,984
7/15/2020,Japan,23172,18126,984
7/16/2020,Japan,23510,18641,985
7/17/2020,Japan,24104,18944,985
7/18/2020,Japan,24946,19211,986
7/19/2020,Japan,25446,19211,986
7/20/2020,Japan,25706,19603,988
7/21/2020,Japan,26463,20001,988
7/22/2020,Japan,27136,20482,990
7/23/2020,Japan,28114,20878,992
7/24/2020,Japan,28883,21173,994
7/25/2020,Japan,29684,21464,996
7/26/2020,Japan,30548,21606,998
7/27/2020,Japan,31142,21970,998
7/28/2020,Japan,32116,22636,1001
7/29/2020,Japan,33382,23351,1001
7/30/2020,Japan,35144,24024,1007
7/31/2020,Japan,36234,24774,1008
8/1/2020,Japan,37804,25347,1012
8/2/2020,Japan,39116,25748,1013
8/3/2020,Japan,40099,26476,1018
8/4/2020,Japan,41347,27187,1023
8/5/2020,Japan,42686,28020,1028
8/6/2020,Japan,44167,28858,1034
8/7/2020,Japan,45764,30241,1042
8/8/2020,Japan,47342,31248,1042
8/9/2020,Japan,48782,32867,1047
8/10/2020,Japan,49617,33450,1052
8/11/2020,Japan,50302,34136,1058
8/12/2020,Japan,51288,34969,1066
8/13/2020,Japan,52471,36191,1073
8/14/2020,Japan,53818,35498,1080
8/15/2020,Japan,55051,39439,1093
8/16/2020,Japan,56074,40560,1103
8/17/2020,Japan,56717,41591,1112
8/18/2020,Japan,57636,42965,1135
8/19/2020,Japan,58728,43786,1148
8/20/2020,Japan,59900,45110,1157
8/21/2020,Japan,60949,46264,1175
8/22/2020,Japan,61916,47418,1179
8/23/2020,Japan,62658,48319,1188
8/24/2020,Japan,63158,49089,1201
8/25/2020,Japan,63888,50092,1219
8/26/2020,Japan,64779,51407,1230
8/27/2020,Japan,65653,52542,1241
8/28/2020,Japan,66499,53691,1251
8/29/2020,Japan,67353,54883,1271
8/30/2020,Japan,67958,55700,1285
8/31/2020,Japan,68396,56338,1298
9/1/2020,Japan,69023,57503,1313
9/2/2020,Japan,69619,58108,1327
9/3/2020,Japan,70278,58200,1334
9/4/2020,Japan,70866,60093,1352
9/5/2020,Japan,71467,61099,1361
9/6/2020,Japan,71918,61730,1366
1/22/2020,Jordan,0,0,0
1/23/2020,Jordan,0,0,0
1/24/2020,Jordan,0,0,0
1/25/2020,Jordan,0,0,0
1/26/2020,Jordan,0,0,0
1/27/2020,Jordan,0,0,0
1/28/2020,Jordan,0,0,0
1/29/2020,Jordan,0,0,0
1/30/2020,Jordan,0,0,0
1/31/2020,Jordan,0,0,0
2/1/2020,Jordan,0,0,0
2/2/2020,Jordan,0,0,0
2/3/2020,Jordan,0,0,0
2/4/2020,Jordan,0,0,0
2/5/2020,Jordan,0,0,0
2/6/2020,Jordan,0,0,0
2/7/2020,Jordan,0,0,0
2/8/2020,Jordan,0,0,0
2/9/2020,Jordan,0,0,0
2/10/2020,Jordan,0,0,0
2/11/2020,Jordan,0,0,0
2/12/2020,Jordan,0,0,0
2/13/2020,Jordan,0,0,0
2/14/2020,Jordan,0,0,0
2/15/2020,Jordan,0,0,0
2/16/2020,Jordan,0,0,0
2/17/2020,Jordan,0,0,0
2/18/2020,Jordan,0,0,0
2/19/2020,Jordan,0,0,0
2/20/2020,Jordan,0,0,0
2/21/2020,Jordan,0,0,0
2/22/2020,Jordan,0,0,0
2/23/2020,Jordan,0,0,0
2/24/2020,Jordan,0,0,0
2/25/2020,Jordan,0,0,0
2/26/2020,Jordan,0,0,0
2/27/2020,Jordan,0,0,0
2/28/2020,Jordan,0,0,0
2/29/2020,Jordan,0,0,0
3/1/2020,Jordan,0,0,0
3/2/2020,Jordan,0,0,0
3/3/2020,Jordan,1,0,0
3/4/2020,Jordan,1,0,0
3/5/2020,Jordan,1,0,0
3/6/2020,Jordan,1,0,0
3/7/2020,Jordan,1,0,0
3/8/2020,Jordan,1,0,0
3/9/2020,Jordan,1,0,0
3/10/2020,Jordan,1,0,0
3/11/2020,Jordan,1,0,0
3/12/2020,Jordan,1,0,0
3/13/2020,Jordan,1,1,0
3/14/2020,Jordan,1,1,0
3/15/2020,Jordan,8,1,0
3/16/2020,Jordan,17,1,0
3/17/2020,Jordan,34,1,0
3/18/2020,Jordan,52,1,0
3/19/2020,Jordan,69,1,0
3/20/2020,Jordan,85,1,0
3/21/2020,Jordan,85,1,0
3/22/2020,Jordan,112,1,0
3/23/2020,Jordan,127,1,0
3/24/2020,Jordan,154,1,0
3/25/2020,Jordan,172,1,0
3/26/2020,Jordan,212,1,0
3/27/2020,Jordan,235,18,1
3/28/2020,Jordan,246,18,1
3/29/2020,Jordan,259,18,3
3/30/2020,Jordan,268,26,5
3/31/2020,Jordan,274,30,5
4/1/2020,Jordan,278,36,5
4/2/2020,Jordan,299,45,5
4/3/2020,Jordan,310,58,5
4/4/2020,Jordan,323,74,5
4/5/2020,Jordan,345,110,5
4/6/2020,Jordan,349,126,6
4/7/2020,Jordan,353,138,6
4/8/2020,Jordan,358,150,6
4/9/2020,Jordan,372,161,7
4/10/2020,Jordan,372,170,7
4/11/2020,Jordan,381,177,7
4/12/2020,Jordan,389,201,7
4/13/2020,Jordan,391,215,7
4/14/2020,Jordan,397,235,7
4/15/2020,Jordan,401,250,7
4/16/2020,Jordan,402,259,7
4/17/2020,Jordan,407,265,7
4/18/2020,Jordan,413,269,7
4/19/2020,Jordan,417,276,7
4/20/2020,Jordan,425,282,7
4/21/2020,Jordan,428,297,7
4/22/2020,Jordan,435,315,7
4/23/2020,Jordan,437,318,7
4/24/2020,Jordan,441,326,7
4/25/2020,Jordan,444,332,7
4/26/2020,Jordan,447,337,7
4/27/2020,Jordan,449,342,7
4/28/2020,Jordan,449,348,8
4/29/2020,Jordan,451,356,8
4/30/2020,Jordan,453,362,8
5/1/2020,Jordan,459,364,8
5/2/2020,Jordan,460,367,9
5/3/2020,Jordan,461,367,9
5/4/2020,Jordan,465,370,9
5/5/2020,Jordan,471,375,9
5/6/2020,Jordan,473,377,9
5/7/2020,Jordan,494,381,9
5/8/2020,Jordan,508,385,9
5/9/2020,Jordan,522,387,9
5/10/2020,Jordan,540,389,9
5/11/2020,Jordan,562,390,9
5/12/2020,Jordan,576,390,9
5/13/2020,Jordan,582,392,9
5/14/2020,Jordan,586,393,9
5/15/2020,Jordan,596,401,9
5/16/2020,Jordan,607,404,9
5/17/2020,Jordan,613,408,9
5/18/2020,Jordan,629,413,9
5/19/2020,Jordan,649,417,9
5/20/2020,Jordan,672,446,9
5/21/2020,Jordan,684,457,9
5/22/2020,Jordan,700,461,9
5/23/2020,Jordan,704,470,9
5/24/2020,Jordan,708,471,9
5/25/2020,Jordan,711,479,9
5/26/2020,Jordan,718,586,9
5/27/2020,Jordan,720,586,9
5/28/2020,Jordan,728,497,9
5/29/2020,Jordan,730,507,9
5/30/2020,Jordan,734,507,9
5/31/2020,Jordan,739,522,9
6/1/2020,Jordan,746,535,9
6/2/2020,Jordan,755,549,9
6/3/2020,Jordan,757,561,9
6/4/2020,Jordan,765,566,9
6/5/2020,Jordan,784,571,9
6/6/2020,Jordan,795,586,9
6/7/2020,Jordan,808,607,9
6/8/2020,Jordan,831,627,9
6/9/2020,Jordan,845,657,9
6/10/2020,Jordan,863,663,9
6/11/2020,Jordan,890,670,9
6/12/2020,Jordan,915,671,9
6/13/2020,Jordan,953,678,9
6/14/2020,Jordan,961,682,9
6/15/2020,Jordan,979,692,9
6/16/2020,Jordan,981,693,9
6/17/2020,Jordan,987,693,9
6/18/2020,Jordan,1001,697,9
6/19/2020,Jordan,1008,708,9
6/20/2020,Jordan,1015,722,9
6/21/2020,Jordan,1033,739,9
6/22/2020,Jordan,1042,751,9
6/23/2020,Jordan,1047,772,9
6/24/2020,Jordan,1071,782,9
6/25/2020,Jordan,1086,797,9
6/26/2020,Jordan,1104,830,9
6/27/2020,Jordan,1111,841,9
6/28/2020,Jordan,1121,860,9
6/29/2020,Jordan,1128,867,9
6/30/2020,Jordan,1132,882,9
7/1/2020,Jordan,1133,886,9
7/2/2020,Jordan,1136,889,9
7/3/2020,Jordan,1147,897,10
7/4/2020,Jordan,1150,902,10
7/5/2020,Jordan,1164,942,10
7/6/2020,Jordan,1167,957,10
7/7/2020,Jordan,1169,969,10
7/8/2020,Jordan,1169,977,10
7/9/2020,Jordan,1169,982,10
7/10/2020,Jordan,1173,986,10
7/11/2020,Jordan,1176,991,10
7/12/2020,Jordan,1179,997,10
7/13/2020,Jordan,1183,1008,10
7/14/2020,Jordan,1198,1013,10
7/15/2020,Jordan,1201,1016,10
7/16/2020,Jordan,1206,1019,10
7/17/2020,Jordan,1209,1021,10
7/18/2020,Jordan,1214,1022,11
7/19/2020,Jordan,1218,1024,11
7/20/2020,Jordan,1223,1028,11
7/21/2020,Jordan,1113,1034,11
7/22/2020,Jordan,1120,1035,11
7/23/2020,Jordan,1131,1035,11
7/24/2020,Jordan,1146,1035,11
7/25/2020,Jordan,1154,1036,11
7/26/2020,Jordan,1168,1041,11
7/27/2020,Jordan,1176,1041,11
7/28/2020,Jordan,1182,1042,11
7/29/2020,Jordan,1187,1049,11
7/30/2020,Jordan,1191,1072,11
7/31/2020,Jordan,1193,1084,11
8/1/2020,Jordan,1208,1094,11
8/2/2020,Jordan,1213,1099,11
8/3/2020,Jordan,1218,1131,11
8/4/2020,Jordan,1224,1155,11
8/5/2020,Jordan,1231,1160,11
8/6/2020,Jordan,1232,1171,11
8/7/2020,Jordan,1237,1178,11
8/8/2020,Jordan,1246,1178,11
8/9/2020,Jordan,1252,1187,11
8/10/2020,Jordan,1268,1187,11
8/11/2020,Jordan,1283,1189,11
8/12/2020,Jordan,1303,1215,11
8/13/2020,Jordan,1320,1222,11
8/14/2020,Jordan,1329,1229,11
8/15/2020,Jordan,1339,1229,11
8/16/2020,Jordan,1378,1236,11
8/17/2020,Jordan,1398,1241,11
8/18/2020,Jordan,1438,1243,11
8/19/2020,Jordan,1482,1259,11
8/20/2020,Jordan,1498,1261,11
8/21/2020,Jordan,1532,1262,11
8/22/2020,Jordan,1576,1268,11
8/23/2020,Jordan,1609,1320,12
8/24/2020,Jordan,1639,1335,14
8/25/2020,Jordan,1716,1344,14
8/26/2020,Jordan,1756,1355,15
8/27/2020,Jordan,1801,1364,15
8/28/2020,Jordan,1869,1367,15
8/29/2020,Jordan,1893,1447,15
8/30/2020,Jordan,1966,1468,15
8/31/2020,Jordan,2034,1508,15
9/1/2020,Jordan,2097,1564,15
9/2/2020,Jordan,2161,1610,15
9/3/2020,Jordan,2233,1648,15
9/4/2020,Jordan,2301,1676,16
9/5/2020,Jordan,2353,1700,16
9/6/2020,Jordan,2411,1756,16
1/22/2020,Kazakhstan,0,0,0
1/23/2020,Kazakhstan,0,0,0
1/24/2020,Kazakhstan,0,0,0
1/25/2020,Kazakhstan,0,0,0
1/26/2020,Kazakhstan,0,0,0
1/27/2020,Kazakhstan,0,0,0
1/28/2020,Kazakhstan,0,0,0
1/29/2020,Kazakhstan,0,0,0
1/30/2020,Kazakhstan,0,0,0
1/31/2020,Kazakhstan,0,0,0
2/1/2020,Kazakhstan,0,0,0
2/2/2020,Kazakhstan,0,0,0
2/3/2020,Kazakhstan,0,0,0
2/4/2020,Kazakhstan,0,0,0
2/5/2020,Kazakhstan,0,0,0
2/6/2020,Kazakhstan,0,0,0
2/7/2020,Kazakhstan,0,0,0
2/8/2020,Kazakhstan,0,0,0
2/9/2020,Kazakhstan,0,0,0
2/10/2020,Kazakhstan,0,0,0
2/11/2020,Kazakhstan,0,0,0
2/12/2020,Kazakhstan,0,0,0
2/13/2020,Kazakhstan,0,0,0
2/14/2020,Kazakhstan,0,0,0
2/15/2020,Kazakhstan,0,0,0
2/16/2020,Kazakhstan,0,0,0
2/17/2020,Kazakhstan,0,0,0
2/18/2020,Kazakhstan,0,0,0
2/19/2020,Kazakhstan,0,0,0
2/20/2020,Kazakhstan,0,0,0
2/21/2020,Kazakhstan,0,0,0
2/22/2020,Kazakhstan,0,0,0
2/23/2020,Kazakhstan,0,0,0
2/24/2020,Kazakhstan,0,0,0
2/25/2020,Kazakhstan,0,0,0
2/26/2020,Kazakhstan,0,0,0
2/27/2020,Kazakhstan,0,0,0
2/28/2020,Kazakhstan,0,0,0
2/29/2020,Kazakhstan,0,0,0
3/1/2020,Kazakhstan,0,0,0
3/2/2020,Kazakhstan,0,0,0
3/3/2020,Kazakhstan,0,0,0
3/4/2020,Kazakhstan,0,0,0
3/5/2020,Kazakhstan,0,0,0
3/6/2020,Kazakhstan,0,0,0
3/7/2020,Kazakhstan,0,0,0
3/8/2020,Kazakhstan,0,0,0
3/9/2020,Kazakhstan,0,0,0
3/10/2020,Kazakhstan,0,0,0
3/11/2020,Kazakhstan,0,0,0
3/12/2020,Kazakhstan,0,0,0
3/13/2020,Kazakhstan,4,0,0
3/14/2020,Kazakhstan,6,0,0
3/15/2020,Kazakhstan,9,0,0
3/16/2020,Kazakhstan,10,0,0
3/17/2020,Kazakhstan,33,0,0
3/18/2020,Kazakhstan,35,0,0
3/19/2020,Kazakhstan,44,0,0
3/20/2020,Kazakhstan,49,0,3
3/21/2020,Kazakhstan,53,0,0
3/22/2020,Kazakhstan,60,0,0
3/23/2020,Kazakhstan,62,0,0
3/24/2020,Kazakhstan,72,0,0
3/25/2020,Kazakhstan,81,0,0
3/26/2020,Kazakhstan,111,2,1
3/27/2020,Kazakhstan,150,3,1
3/28/2020,Kazakhstan,228,16,1
3/29/2020,Kazakhstan,284,20,1
3/30/2020,Kazakhstan,302,21,1
3/31/2020,Kazakhstan,343,24,2
4/1/2020,Kazakhstan,380,26,3
4/2/2020,Kazakhstan,435,27,3
4/3/2020,Kazakhstan,464,29,6
4/4/2020,Kazakhstan,531,36,5
4/5/2020,Kazakhstan,584,42,6
4/6/2020,Kazakhstan,662,46,6
4/7/2020,Kazakhstan,697,51,6
4/8/2020,Kazakhstan,727,54,7
4/9/2020,Kazakhstan,781,60,8
4/10/2020,Kazakhstan,812,64,10
4/11/2020,Kazakhstan,865,81,10
4/12/2020,Kazakhstan,951,99,10
4/13/2020,Kazakhstan,1091,138,12
4/14/2020,Kazakhstan,1232,203,14
4/15/2020,Kazakhstan,1295,240,16
4/16/2020,Kazakhstan,1402,277,17
4/17/2020,Kazakhstan,1546,347,17
4/18/2020,Kazakhstan,1615,377,17
4/19/2020,Kazakhstan,1676,400,17
4/20/2020,Kazakhstan,1852,447,19
4/21/2020,Kazakhstan,1995,489,19
4/22/2020,Kazakhstan,2135,515,19
4/23/2020,Kazakhstan,2289,560,20
4/24/2020,Kazakhstan,2482,604,25
4/25/2020,Kazakhstan,2601,646,25
4/26/2020,Kazakhstan,2717,682,25
4/27/2020,Kazakhstan,2835,720,25
4/28/2020,Kazakhstan,3027,774,25
4/29/2020,Kazakhstan,3138,819,25
4/30/2020,Kazakhstan,3402,866,25
5/1/2020,Kazakhstan,3597,922,25
5/2/2020,Kazakhstan,3857,985,25
5/3/2020,Kazakhstan,3920,1084,27
5/4/2020,Kazakhstan,4049,1173,29
5/5/2020,Kazakhstan,4205,1279,29
5/6/2020,Kazakhstan,4422,1408,30
5/7/2020,Kazakhstan,4578,1518,30
5/8/2020,Kazakhstan,4834,1631,31
5/9/2020,Kazakhstan,4975,1776,31
5/10/2020,Kazakhstan,5090,1941,31
5/11/2020,Kazakhstan,5207,2074,32
5/12/2020,Kazakhstan,5279,2223,32
5/13/2020,Kazakhstan,5417,2408,32
5/14/2020,Kazakhstan,5571,2531,32
5/15/2020,Kazakhstan,5689,2707,34
5/16/2020,Kazakhstan,5850,2980,34
5/17/2020,Kazakhstan,6157,3256,34
5/18/2020,Kazakhstan,6751,3469,35
5/19/2020,Kazakhstan,6751,3598,35
5/20/2020,Kazakhstan,6969,3734,35
5/21/2020,Kazakhstan,7234,3843,35
5/22/2020,Kazakhstan,7919,4096,35
5/23/2020,Kazakhstan,7919,4214,35
5/24/2020,Kazakhstan,8531,4352,35
5/25/2020,Kazakhstan,8969,4515,35
5/26/2020,Kazakhstan,8969,4613,37
5/27/2020,Kazakhstan,9304,4768,37
5/28/2020,Kazakhstan,9576,4900,37
5/29/2020,Kazakhstan,9932,5057,37
5/30/2020,Kazakhstan,10382,5220,38
5/31/2020,Kazakhstan,10858,5404,40
6/1/2020,Kazakhstan,11308,5587,41
6/2/2020,Kazakhstan,11571,5941,44
6/3/2020,Kazakhstan,12067,6240,48
6/4/2020,Kazakhstan,12067,6606,52
6/5/2020,Kazakhstan,12312,6903,52
6/6/2020,Kazakhstan,12511,7135,53
6/7/2020,Kazakhstan,12694,7376,56
6/8/2020,Kazakhstan,12859,7376,56
6/9/2020,Kazakhstan,13074,8015,61
6/10/2020,Kazakhstan,13319,8345,67
6/11/2020,Kazakhstan,13872,8593,67
6/12/2020,Kazakhstan,13872,8829,70
6/13/2020,Kazakhstan,14238,8829,73
6/14/2020,Kazakhstan,14496,9188,77
6/15/2020,Kazakhstan,15192,9388,81
6/16/2020,Kazakhstan,15542,9647,88
6/17/2020,Kazakhstan,15877,9920,97
6/18/2020,Kazakhstan,15877,10065,100
6/19/2020,Kazakhstan,16779,10411,113
6/20/2020,Kazakhstan,17225,10671,118
6/21/2020,Kazakhstan,17732,10897,120
6/22/2020,Kazakhstan,18231,11158,127
6/23/2020,Kazakhstan,18765,11514,134
6/24/2020,Kazakhstan,19285,11882,136
6/25/2020,Kazakhstan,19750,12220,140
6/26/2020,Kazakhstan,20319,12548,150
6/27/2020,Kazakhstan,20319,12738,166
6/28/2020,Kazakhstan,21327,12933,178
6/29/2020,Kazakhstan,21819,13008,188
6/30/2020,Kazakhstan,22308,13558,188
7/1/2020,Kazakhstan,41065,14059,188
7/2/2020,Kazakhstan,42574,14777,188
7/3/2020,Kazakhstan,45719,15276,188
7/4/2020,Kazakhstan,47171,15556,188
7/5/2020,Kazakhstan,48574,15860,188
7/6/2020,Kazakhstan,49683,15860,264
7/7/2020,Kazakhstan,51059,16298,264
7/8/2020,Kazakhstan,51059,35137,264
7/9/2020,Kazakhstan,54747,35137,264
7/10/2020,Kazakhstan,56455,32500,264
7/11/2020,Kazakhstan,58253,33814,264
7/12/2020,Kazakhstan,58253,33814,375
7/13/2020,Kazakhstan,61755,35911,375
7/14/2020,Kazakhstan,63514,38008,375
7/15/2020,Kazakhstan,65188,39066,375
7/16/2020,Kazakhstan,66895,40256,375
7/17/2020,Kazakhstan,68703,40256,375
7/18/2020,Kazakhstan,68703,40256,375
7/19/2020,Kazakhstan,71838,43029,375
7/20/2020,Kazakhstan,73468,43401,585
7/21/2020,Kazakhstan,75153,46790,585
7/22/2020,Kazakhstan,75153,46790,585
7/23/2020,Kazakhstan,78486,49488,585
7/24/2020,Kazakhstan,80226,51260,585
7/25/2020,Kazakhstan,81720,51823,585
7/26/2020,Kazakhstan,83122,52571,585
7/27/2020,Kazakhstan,84648,54404,585
7/28/2020,Kazakhstan,86192,56638,793
7/29/2020,Kazakhstan,87664,57815,793
7/30/2020,Kazakhstan,89078,59517,793
7/31/2020,Kazakhstan,90367,60825,793
8/1/2020,Kazakhstan,90367,60825,793
8/2/2020,Kazakhstan,92662,62511,793
8/3/2020,Kazakhstan,93820,65132,793
8/4/2020,Kazakhstan,94882,67031,1058
8/5/2020,Kazakhstan,95942,68871,1058
8/6/2020,Kazakhstan,96922,70680,1058
8/7/2020,Kazakhstan,97829,71609,1058
8/8/2020,Kazakhstan,98701,72273,1058
8/9/2020,Kazakhstan,99442,72523,1058
8/10/2020,Kazakhstan,100164,73702,1058
8/11/2020,Kazakhstan,100855,74677,1269
8/12/2020,Kazakhstan,101372,76756,1269
8/13/2020,Kazakhstan,101848,76756,1269
8/14/2020,Kazakhstan,102287,80716,1269
8/15/2020,Kazakhstan,102696,81558,1269
8/16/2020,Kazakhstan,103033,82777,1269
8/17/2020,Kazakhstan,103300,84445,1269
8/18/2020,Kazakhstan,103571,86286,1415
8/19/2020,Kazakhstan,103815,86450,1415
8/20/2020,Kazakhstan,104071,87920,1415
8/21/2020,Kazakhstan,104313,89712,1415
8/22/2020,Kazakhstan,104543,91089,1415
8/23/2020,Kazakhstan,104718,92598,1415
8/24/2020,Kazakhstan,104902,93405,1415
8/25/2020,Kazakhstan,105075,93990,1523
8/26/2020,Kazakhstan,105243,94713,1523
8/27/2020,Kazakhstan,105408,95253,1523
8/28/2020,Kazakhstan,105558,95888,1523
8/29/2020,Kazakhstan,105684,96135,1523
8/30/2020,Kazakhstan,105795,96297,1523
8/31/2020,Kazakhstan,105872,96297,1523
9/1/2020,Kazakhstan,105944,97371,1588
9/2/2020,Kazakhstan,106032,97371,1588
9/3/2020,Kazakhstan,106121,98585,1588
9/4/2020,Kazakhstan,106225,98585,1588
9/5/2020,Kazakhstan,106301,99018,1588
9/6/2020,Kazakhstan,106361,99654,1588
1/22/2020,Kenya,0,0,0
1/23/2020,Kenya,0,0,0
1/24/2020,Kenya,0,0,0
1/25/2020,Kenya,0,0,0
1/26/2020,Kenya,0,0,0
1/27/2020,Kenya,0,0,0
1/28/2020,Kenya,0,0,0
1/29/2020,Kenya,0,0,0
1/30/2020,Kenya,0,0,0
1/31/2020,Kenya,0,0,0
2/1/2020,Kenya,0,0,0
2/2/2020,Kenya,0,0,0
2/3/2020,Kenya,0,0,0
2/4/2020,Kenya,0,0,0
